2.9,67.55,2.97,675.7,1962,22.34,22.34,5666.985256433487,,1992.24769,64.44956473
2.9,67.56,2.97,675.8,1962,22.34,22.83,5668.996218,,1991.870957,64.43737736
2.9,67.56,2.97,675.5,1960,22.34,22.34,5671.003309011459,,1991.493455,64.4251651
2.9,67.58,2.97,675.6,1960,22.34,22.83,5673.010873,,1991.116847,64.41298175
2.9,67.59,2.97,675.6,1962,22.34,22.34,5675.021317720413,,1990.740094,64.40079373
2.9,67.54,2.97,675.4,1962,22.34,22.34,5677.028136968613,,1990.362801,64.38858822
2.9,67.58,2.97,675.7,1960,22.34,22.34,5679.036046266556,,1989.986299,64.37640833
2.9,67.57,2.97,675.8,1962,22.34,22.34,5681.045856714249,,1989.609426,64.36421641
2.9,67.54,2.97,675.6,1962,22.34,22.83,5683.052978515625,,1989.23214,64.35201113
2.9,67.57,2.97,675.3,1960,21.85,22.34,5685.060335,,1988.85547,64.3398258
2.9,67.55,2.97,675.7,1960,22.34,22.83,5687.071467638016,,1988.478923,64.32764445
2.9,67.56,2.97,675.5,1962,22.34,22.83,5689.0778777599335,,1988.101445,64.31543295
2.9,67.57,2.97,675.6,1960,22.34,22.83,5691.084750175476,,1987.724964,64.30325374
2.9,67.52,2.97,675.4,1962,22.34,22.83,5693.09567,,1987.348341,64.29106992
2.9,67.55,2.97,675.5,1962,22.34,22.34,5695.102739810944,,1986.97107,64.27886514
2.9,67.54,2.97,675.6,1960,22.34,22.83,5697.110221624374,,1986.594466,64.26668192
2.9,67.54,2.97,675.4,1962,21.85,22.34,5699.120931863785,,1986.217728,64.2544944
2.9,67.54,2.97,675.4,1962,22.34,22.34,5701.127220869064,,1985.840497,64.24229089
2.9,67.53,2.97,675.5,1962,21.85,22.34,5703.134553194046,,1985.464095,64.23011422
2.9,67.54,2.97,675.2,1960,22.34,22.83,5705.145297765732,,1985.087441,64.21792941
2.9,67.55,2.97,675.5,1960,22.34,22.34,5707.1528306007385,,1984.710315,64.2057293
2.9,67.54,2.97,675.5,1962,22.34,22.34,5709.160264253616,,1984.333623,64.19354327
2.9,67.56,2.97,675.3,1960,22.34,22.34,5711.170727968216,,1983.956951,64.18135785
2.9,67.54,2.97,675.3,1960,22.34,22.34,5713.177827119827,,1983.579821,64.16915764
2.9,67.55,2.97,675.2,1960,22.34,22.34,5715.184996843338,,1983.203323,64.15697786
2.9,67.56,2.97,675.4,1960,22.34,22.34,5717.195170164108,,1982.826867,64.14479944
2.9,67.55,2.97,675.4,1960,22.34,22.83,5719.202634811401,,1982.449736,64.13259919
2.9,67.54,2.97,675.5,1960,21.85,22.34,5721.213171243668,,1982.073114,64.12041538
2.9,67.55,2.97,675.4,1960,21.85,22.34,5723.220042467117,,1981.695859,64.10821112
2.9,67.54,2.97,675.2,1960,21.85,22.34,5725.227701187134,,1981.319347,64.09603091
2.9,67.53,2.97,675.4,1960,22.34,22.34,5727.237789392471,,1980.9428,64.08384953
2.9,67.54,2.97,675.2,1960,22.34,22.34,5729.244755983353,,1980.565685,64.0716498
2.9,67.52,2.97,675.5,1960,22.34,22.34,5731.2523102760315,,1980.189267,64.05947262
2.9,67.51,2.97,675.4,1962,22.34,22.34,5733.2631142139435,,1979.812572,64.04728646
2.9,67.53,2.97,675.4,1960,21.85,22.34,5735.269639253616,,1979.435323,64.03508239
2.9,67.52,2.97,675.2,1960,22.34,22.34,5737.277112007141,,1979.058877,64.02290428
2.9,67.53,2.97,675.1,1956,21.85,22.34,5739.287295341492,,1978.682364,64.01072403
2.9,67.52,2.97,675.1,1960,22.34,22.83,5741.294698476791,,1978.305399,63.99852914
2.9,67.53,2.97,675.3,1960,22.34,22.34,5743.302416,,1977.928955,63.98635111
2.9,67.52,2.97,675.2,1960,22.34,22.34,5745.3119077682495,,1977.552341,63.97416757
2.9,67.53,2.97,675.3,1960,21.85,22.34,5747.319699048996,,1977.175449,63.96197507
2.9,67.53,2.97,675,1956,21.85,22.34,5749.327050447464,,1976.798821,63.94979108
2.9,67.51,2.97,675.1,1956,22.34,22.34,5751.337203502655,,1976.422443,63.93761517
2.9,67.54,2.97,675.4,1960,22.34,22.83,5753.344111,,1976.045483,63.92542047
2.9,67.52,2.97,675.2,1960,21.85,22.34,5755.351968765259,,1975.668965,63.91324004
2.9,67.5,2.97,674.9,1956,22.34,22.34,5757.362332582474,,1975.29238,63.90105745
2.9,67.48,2.97,674.9,1956,22.34,22.34,5759.369034051895,,1974.915493,63.88886508
2.9,67.5,2.97,675.1,1956,22.34,22.34,5761.376927852631,,1974.539292,63.87669492
2.9,67.53,2.97,675,1956,21.85,22.34,5763.387102603912,,1974.162756,63.86451391
2.9,67.51,2.97,674.8,1956,22.34,22.34,5765.3941032886505,,1973.785848,63.85232088
2.9,67.5,2.97,674.9,1956,22.34,22.34,5767.401206493378,,1973.409647,63.84015071
2.9,67.5,2.97,675,1956,21.85,22.34,5769.411618471146,,1973.033371,63.82797811
2.9,67.49,2.97,674.7,1956,22.34,22.34,5771.419571638107,,1972.656419,63.81578364
2.9,67.48,2.97,675.2,1960,21.85,22.34,5773.426499843597,,1972.280095,63.80360949
2.9,67.52,2.97,675,1956,22.34,22.34,5775.4367916584015,,1971.903684,63.79143255
2.9,67.52,2.97,675,1956,22.34,22.34,5777.4442455768585,,1971.526755,63.7792388
2.9,67.51,2.97,675.2,1960,22.34,22.34,5779.451838,,1971.150357,63.76706227
2.9,67.5,2.97,675,1956,22.34,22.34,5781.461848258972,,1970.773822,63.7548813
2.9,67.48,2.97,674.9,1956,22.34,22.34,5783.468788862228,,1970.396945,63.74268926
2.9,67.49,2.97,675.1,1956,21.85,22.34,5785.476463794708,,1970.020699,63.73051765
2.9,67.49,2.97,674.9,1956,22.34,22.34,5787.486438751221,,1969.644204,63.71833798
2.9,67.49,2.97,674.9,1956,21.85,22.34,5789.494512319565,,1969.26739,63.70614796
2.9,67.49,2.97,675.1,1956,21.85,22.34,5791.500686883926,,1968.890932,63.69396948
2.9,67.47,2.97,675,1956,22.34,22.34,5793.511077880859,,1968.514719,63.68179891
2.9,67.49,2.97,674.8,1954,21.85,22.34,5795.5183391571045,,1968.13777,63.66960456
2.9,67.5,2.96,675,1956,22.34,22.83,5797.5255880355835,,1967.76152,63.65743281
2.9,67.48,2.97,674.8,1956,21.85,22.34,5799.536483287811,,1967.385161,63.64525752
2.9,67.49,2.97,674.8,1956,22.34,22.34,5801.543619394302,,1967.00823,63.63306373
2.9,67.47,2.97,674.9,1956,21.85,22.34,5803.550785779953,,1966.632003,63.62089274
2.9,67.46,2.96,675,1956,22.34,22.34,5805.561104059219,,1966.255715,63.60871976
2.9,67.47,2.96,674.7,1954,21.85,22.34,5807.568087100983,,1965.878781,63.59652585
2.9,67.48,2.97,675.1,1956,21.85,22.34,5809.575913,,1965.502639,63.58435759
2.9,67.47,2.97,674.9,1954,22.34,22.34,5811.586007118225,,1965.126116,63.572177
2.9,67.47,2.97,674.7,1956,21.85,22.34,5813.59299,,1964.749279,63.55998627
2.9,67.49,2.97,674.9,1954,22.34,22.34,5815.600718021393,,1964.373137,63.547818
2.9,67.44,2.97,674.5,1956,21.85,22.34,5817.610812425613,,1963.996744,63.53564162
2.9,67.47,2.96,674.5,1956,22.34,22.34,5819.618061065674,,1963.62013,63.5234581
2.9,67.45,2.97,674.7,1956,22.34,22.34,5821.626270294189,,1963.24405,63.51129184
2.9,67.46,2.97,674.6,1954,21.85,22.34,5823.636089324951,,1962.867678,63.49911614
2.9,67.46,2.97,674.6,1956,21.85,22.34,5825.643084287643,,1962.49106,63.48693249
2.9,67.46,2.97,674.7,1956,21.85,22.34,5827.649912595749,,1962.114971,63.47476596
2.9,67.47,2.97,674.6,1956,22.34,22.34,5829.6602346897125,,1961.738858,63.46259863
2.9,67.48,2.96,674.6,1956,22.34,22.34,5831.667652,,1961.362146,63.45041193
2.9,67.46,2.97,674.6,1954,21.85,22.83,5833.675214767456,,1960.985979,63.43824284
2.9,67.42,2.97,674.8,1956,22.34,22.34,5835.6857969760895,,1960.609784,63.42607287
2.9,67.46,2.97,674.6,1954,22.34,22.34,5837.692876577377,,1960.232911,63.41388098
2.9,67.47,2.97,674.6,1954,22.34,22.34,5839.700065851212,,1959.856807,63.40171393
2.9,67.45,2.96,674.9,1956,22.34,22.34,5841.710225343704,,1959.480682,63.38954622
2.9,67.47,2.97,674.7,1956,22.34,22.34,5843.717601776123,,1959.103833,63.37735509
2.9,67.44,2.96,674.5,1956,21.85,22.34,5845.724489450455,,1958.727617,63.36518444
2.9,67.48,2.96,674.5,1956,22.34,22.34,5847.735427,,1958.351604,63.35302037
2.9,67.46,2.97,674.5,1956,22.34,22.34,5849.742765188217,,1957.974833,63.34083174
2.9,67.43,2.97,674.6,1956,22.34,22.34,5851.752323389053,,1957.598736,63.32866493
2.9,67.49,2.96,674.7,1954,22.34,22.83,5853.760368108749,,1957.222167,63.31648286
2.9,67.43,2.97,674.7,1954,22.34,22.83,5855.767627,,1956.845826,63.30430816
2.9,67.43,2.97,674.5,1954,21.85,22.34,5857.777829170227,,1956.469632,63.29213823
2.9,67.45,2.97,674.6,1954,21.85,22.34,5859.784817934036,,1956.092998,63.27995406
2.9,67.43,2.97,674.7,1954,22.34,22.34,5861.791888952255,,1955.716911,63.26778757
2.9,67.44,2.96,674.4,1954,22.34,22.34,5863.802643299103,,1955.340752,63.25561877
2.9,67.44,2.96,674.3,1954,22.34,22.34,5865.809994459152,,1954.964071,63.24343306
2.9,67.43,2.96,674.6,1954,22.34,22.34,5867.817577123642,,1954.588083,63.23126979
2.9,67.43,2.97,674.4,1956,22.34,22.34,5869.827225446701,,1954.211884,63.21909969
2.9,67.42,2.97,674.5,1956,21.85,22.34,5871.834595441818,,1953.83541,63.20692069
2.9,67.44,2.97,674.2,1954,21.85,22.83,5873.842205286026,,1953.459307,63.19475369
2.9,67.44,2.96,674.2,1954,22.34,22.83,5875.852679729462,,1953.083326,63.18259064
2.9,67.42,2.97,674.3,1956,22.34,22.34,5877.8593282699585,,1952.706809,63.17041025
2.9,67.43,2.96,674.6,1954,22.34,22.34,5879.866407155991,,1952.330953,63.15825123
2.9,67.41,2.97,674.2,1956,22.34,22.34,5881.877505302429,,1951.954849,63.14608419
2.9,67.43,2.97,674.3,1954,22.34,22.34,5883.884674787521,,1951.578215,63.13390001
2.9,67.42,2.96,674.1,1954,21.85,22.34,5885.892302513123,,1951.202261,63.12173783
2.9,67.41,2.96,674,1954,22.34,22.83,5887.901937484741,,1950.826332,63.10957648
2.9,67.43,2.96,674.4,1954,21.85,22.34,5889.909641504288,,1950.450084,63.09740478
2.9,67.42,2.96,674.1,1954,21.85,22.34,5891.916201353073,,1950.073974,63.08523756
2.9,67.41,2.96,674.3,1954,22.34,22.34,5893.926975488663,,1949.698246,63.07308269
2.9,67.4,2.96,674.3,1954,22.34,22.34,5895.934034109116,,1949.321617,63.06089867
2.9,67.45,2.96,674,1954,22.34,22.34,5897.941030025482,,1948.945683,63.04873716
2.9,67.42,2.97,673.9,1954,21.85,22.34,5899.951338768005,,1948.569929,63.03658144
2.9,67.39,2.96,674.2,1954,22.34,22.34,5901.959014415741,,1948.19361,63.02440747
2.9,67.4,2.96,674.1,1954,22.34,22.34,5903.966349,,1947.817617,63.01224403
2.9,67.43,2.96,674,1954,21.85,22.34,5905.976693153381,,1947.441744,63.00008446
2.9,67.4,2.96,674.1,1954,22.34,22.34,5907.983922481537,,1947.065363,62.98790846
2.9,67.41,2.97,674,1954,21.85,22.34,5909.990964651108,,1946.689509,62.97574953
2.9,67.38,2.96,673.9,1954,21.85,22.34,5912.001150131226,,1946.313746,62.96359353
2.9,67.4,2.96,674.2,1954,21.85,22.34,5914.008594274521,,1945.937451,62.9514203
2.9,67.43,2.96,673.9,1954,21.85,22.34,5916.015891075134,,1945.561501,62.93925827
2.9,67.41,2.96,673.9,1954,21.85,22.34,5918.026529788971,,1945.185746,62.92710253
2.9,67.41,2.96,673.8,1954,22.34,22.34,5920.033607,,1944.809366,62.91492656
2.9,67.4,2.96,674,1954,22.34,22.83,5922.041287183762,,1944.433708,62.90277396
2.9,67.39,2.96,674,1954,21.85,22.83,5924.051449775696,,1944.057826,62.8906141
2.9,67.41,2.96,674.1,1950,22.34,22.34,5926.058609247208,,1943.681478,62.8784392
2.9,67.4,2.96,673.9,1954,21.85,22.34,5928.065434455872,,1943.305638,62.86628069
2.9,67.4,2.96,673.8,1954,22.34,22.34,5930.076494693756,,1942.929971,62.85412781
2.9,67.39,2.96,674,1954,22.34,22.34,5932.083185911179,,1942.553568,62.8419511
2.89,67.39,2.96,673.6,1954,22.34,22.34,5934.090886592865,,1942.177871,62.82979723
2.9,67.38,2.96,673.8,1954,22.34,22.34,5936.100995063782,,1941.802208,62.81764446
2.9,67.38,2.96,673.8,1954,22.34,22.34,5938.108788251877,,1941.425982,62.8054735
2.9,67.39,2.96,673.8,1954,21.85,22.83,5940.115083694458,,1941.05019,62.79331657
2.9,67.37,2.96,673.9,1954,21.85,22.34,5942.125883102417,,1940.674679,62.7811687
2.9,67.38,2.96,673.9,1954,22.34,22.34,5944.132942676544,,1940.298268,62.76899175
2.9,67.38,2.96,673.7,1954,21.85,22.34,5946.140638113022,,1939.922558,62.75683746
2.9,67.38,2.96,673.8,1950,21.85,22.83,5948.151191234589,,1939.54684,62.74468292
2.9,67.39,2.96,673.8,1950,22.34,22.83,5950.158143043518,,1939.170531,62.73250927
2.89,67.38,2.96,673.9,1954,22.34,22.34,5952.164823770523,,1938.794897,62.72035743
2.9,67.36,2.96,673.7,1950,22.34,22.34,5954.175886392593,,1938.419257,62.70820542
2.9,67.36,2.96,673.6,1950,21.85,22.34,5956.182334899902,,1938.042909,62.6960305
2.9,67.41,2.96,673.8,1950,21.85,22.83,5958.190224409103,,1937.667481,62.68388531
2.9,67.37,2.96,673.9,1954,21.85,22.34,5960.200137853622,,1937.291671,62.67172779
2.9,67.4,2.96,673.5,1946,22.34,22.83,5962.208100795746,,1936.915426,62.65955621
2.9,67.37,2.96,673.8,1950,21.85,22.34,5964.214997291565,,1936.53977,62.64740366
2.89,67.39,2.96,673.8,1950,22.34,22.34,5966.225628614426,,1936.164145,62.63525215
2.9,67.34,2.96,673.9,1954,22.34,22.34,5968.232297182083,,1935.787822,62.62307803
2.9,67.35,2.96,673.8,1950,22.34,22.34,5970.239505767822,,1935.412185,62.6109261
2.9,67.35,2.96,673.7,1950,22.34,22.34,5972.250886440277,,1935.036503,62.5987727
2.9,67.37,2.96,673.5,1950,22.34,22.34,5974.257938861847,,1934.660095,62.58659585
2.89,67.36,2.96,673.6,1950,21.85,22.83,5976.267627954483,,1934.284609,62.57444881
2.9,67.38,2.96,673.5,1946,21.85,22.34,5978.275016546249,,1933.908574,62.56228401
2.89,67.38,2.96,673.5,1950,22.34,22.83,5980.282669305801,,1933.533025,62.55013494
2.89,67.37,2.96,673.8,1950,22.34,22.34,5982.292817831039,,1933.157426,62.53798426
2.9,67.37,2.96,673.8,1950,22.34,22.83,5984.3003470897675,,1932.781194,62.52581306
2.89,67.38,2.96,673.7,1950,22.34,22.34,5986.307488203049,,1932.405451,62.51365773
2.9,67.35,2.96,673.4,1950,22.34,22.83,5988.317792892456,,1932.029837,62.50150654
2.9,67.35,2.96,673.4,1950,22.34,22.83,5990.3250567913055,,1931.653798,62.48934162
2.9,67.32,2.96,673.2,1950,21.85,22.83,5992.331780195236,,1931.278328,62.47719511
2.89,67.38,2.96,673.5,1950,22.34,22.34,5994.342795848846,,1930.903071,62.46505547
2.89,67.35,2.96,673.3,1946,21.85,22.34,5996.350108861923,,1930.526844,62.45288444
2.9,67.33,2.96,673.4,1950,22.34,22.83,5998.357138156891,,1930.15142,62.44073943
2.9,67.36,2.96,673.5,1950,22.34,22.34,6000.367633104324,,1929.775994,62.42859434
2.9,67.37,2.96,673.3,1950,22.34,22.34,6002.374445676804,,1929.399864,62.41642646
2.9,67.35,2.96,673.3,1950,21.85,22.34,6004.382093191147,,1929.024535,62.40428448
2.9,67.36,2.96,673.6,1946,22.34,22.34,6006.392315149307,,1928.649049,62.39213744
2.89,67.38,2.96,673.5,1946,22.34,22.83,6008.399728298187,,1928.272914,62.37996942
2.89,67.33,2.96,673.5,1946,22.34,22.83,6010.407020568848,,1927.89736,62.36782019
2.89,67.35,2.96,673.1,1950,21.85,22.34,6012.417222,,1927.521829,62.3556717
2.89,67.32,2.96,673.5,1946,21.85,22.34,6014.424714565277,,1927.145978,62.34351283
2.9,67.35,2.96,673.1,1946,21.85,22.34,6016.431239366531,,1926.770409,62.33136312
2.89,67.33,2.96,673.3,1950,22.34,22.34,6018.4416534900665,,1926.395245,62.31922649
2.9,67.34,2.96,673.5,1946,21.85,22.34,6020.449143648148,,1926.019241,62.30706272
2.89,67.36,2.96,673.4,1946,22.34,22.83,6022.456779003143,,1925.643674,62.29491303
2.9,67.31,2.96,673.6,1946,21.85,22.34,6024.467269420624,,1925.268134,62.28276426
2.9,67.33,2.96,673.4,1946,22.34,22.34,6026.474438,,1924.891949,62.27059461
2.89,67.36,2.96,673.4,1946,22.34,22.34,6028.481499671936,,1924.516497,62.25844867
2.89,67.35,2.96,673.3,1946,22.34,22.34,6030.491783,,1924.141065,62.24630338
2.9,67.34,2.96,673.3,1950,21.85,22.83,6032.499248981476,,1923.765086,62.23414039
2.9,67.34,2.96,673.2,1946,22.34,22.83,6034.505812,,1923.389634,62.22199446
2.9,67.31,2.96,673.3,1946,22.34,22.34,6036.516393661499,,1923.014407,62.20985579
2.89,67.32,2.96,673.1,1946,21.85,22.34,6038.524049282074,,1922.638372,62.197691
2.89,67.31,2.96,673.4,1946,21.85,22.34,6040.531405448914,,1922.262997,62.18554753
2.89,67.32,2.96,673.4,1946,21.85,22.34,6042.541385,,1921.887509,62.17340045
2.89,67.32,2.96,673.3,1946,21.85,22.83,6044.548972,,1921.511532,62.16123751
2.89,67.32,2.96,673.5,1950,22.34,22.34,6046.555960178375,,1921.136057,62.14909083
2.89,67.31,2.96,673.1,1946,22.34,22.34,6048.566740036011,,1920.760583,62.13694419
2.89,67.31,2.96,673.2,1946,22.34,22.34,6050.573993682861,,1920.384623,62.12478181
2.89,67.32,2.96,673.1,1946,21.85,22.34,6052.580880880356,,1920.009267,62.11263897
2.89,67.33,2.96,672.9,1944,22.34,22.34,6054.590905666351,,1919.634034,62.10050014
2.89,67.3,2.96,672.9,1946,22.34,22.34,6056.598908424377,,1919.258327,62.08834595
2.89,67.29,2.96,673,1944,21.85,22.83,6058.605842351913,,1918.882998,62.07620398
2.89,67.32,2.96,673.1,1946,22.34,22.83,6060.616131544113,,1918.507813,62.06406668
2.9,67.3,2.96,672.9,1946,22.34,22.34,6062.623348474503,,1918.131945,62.05190727
2.89,67.28,2.96,673,1946,21.85,22.34,6064.631031513214,,1917.756762,62.03977006
2.89,67.31,2.96,673.1,1944,22.34,22.34,6066.641521930695,,1917.381437,62.02762822
2.89,67.31,2.96,672.9,1944,21.85,22.83,6068.648658514023,,1917.005531,62.0154676
2.89,67.31,2.96,673.1,1946,21.85,22.34,6070.6555325984955,,1916.630364,62.00333087
2.89,67.25,2.96,672.9,1946,22.34,22.34,6072.665835857391,,1916.255134,61.99119213
2.89,67.26,2.96,673,1944,22.34,22.34,6074.673353433609,,1915.879375,61.97903625
2.89,67.29,2.96,672.8,1946,21.85,22.34,6076.679996,,1915.504081,61.96689542
2.89,67.31,2.96,672.9,1946,22.34,22.34,6078.690358400345,,1915.129062,61.95476348
2.89,67.29,2.96,672.9,1946,21.85,22.34,6080.697968006134,,1914.753292,61.94260724
2.89,67.3,2.96,672.5,1944,21.85,22.83,6082.705582857132,,1914.378036,61.93046766
2.89,67.29,2.96,672.9,1946,21.85,22.34,6084.715572357178,,1914.003002,61.91833525
2.89,67.3,2.96,672.9,1944,22.34,22.83,6086.722979545593,,1913.627302,61.90618127
2.89,67.3,2.96,672.8,1944,22.34,22.83,6088.733517169952,,1913.252084,61.89404291
2.89,67.27,2.96,673,1946,22.34,22.34,6090.740190267563,,1912.876337,61.88188742
2.89,67.3,2.96,672.9,1946,22.34,22.34,6092.7479128837585,,1912.5012,61.8697517
2.89,67.29,2.96,673.1,1944,21.85,22.83,6094.758756160736,,1912.125923,61.85761142
2.89,67.3,2.96,672.7,1946,21.85,22.83,6096.765294075012,,1911.749952,61.84544867
2.89,67.29,2.96,672.7,1946,22.34,22.34,6098.7726418972015,,1911.375008,61.83331917
2.89,67.29,2.96,672.7,1944,22.34,22.34,6100.783085107803,,1910.999912,61.82118477
2.89,67.27,2.96,672.7,1944,22.34,22.83,6102.790481090546,,1910.624239,61.80903166
2.89,67.3,2.96,672.4,1946,21.85,22.34,6104.797940015793,,1910.249135,61.79689697
2.89,67.26,2.96,672.7,1946,22.34,22.34,6106.808184623718,,1909.874186,61.78476731
2.89,67.27,2.96,672.8,1946,21.85,22.83,6108.814945,,1909.498549,61.77261541
2.89,67.29,2.96,672.4,1946,22.34,22.83,6110.8226017951965,,1909.123508,61.76048276
2.89,67.28,2.96,672.6,1944,21.85,22.34,6112.832812070847,,1908.748522,61.7483519
2.89,67.25,2.96,672.7,1944,21.85,22.83,6114.840324,,1908.372948,61.73620201
2.89,67.26,2.96,672.8,1946,21.85,22.83,6116.846992731094,,1907.997822,61.72406662
2.89,67.25,2.96,672.7,1946,22.34,22.34,6118.857144117355,,1907.622798,61.71193452
2.89,67.26,2.96,672.4,1946,22.34,22.34,6120.8650686740875,,1907.247179,61.69978318
2.89,67.23,2.96,672.5,1944,21.85,22.83,6122.871802330017,,1906.872143,61.68765071
2.89,67.26,2.96,672.7,1946,22.34,22.34,6124.8823301792145,,1906.497274,61.67552363
2.89,67.27,2.96,672.5,1946,22.34,22.34,6126.889949,,1906.121585,61.66337001
2.89,67.28,2.96,672.7,1946,21.85,22.83,6128.897189855576,,1905.746551,61.65123758
2.89,67.26,2.96,672.3,1946,21.85,22.34,6130.9074330329895,,1905.371475,61.63910383
2.89,67.28,2.96,672.7,1946,21.85,22.34,6132.914621114731,,1904.996062,61.62695916
2.89,67.24,2.96,672.5,1946,21.85,22.34,6134.921284198761,,1904.620997,61.61482573
2.89,67.25,2.96,672.6,1944,22.34,22.34,6136.932307481766,,1904.246141,61.60269907
2.89,67.26,2.96,672.7,1944,21.85,22.34,6138.938902616501,,1903.870415,61.59054427
2.89,67.24,2.96,672.5,1946,22.34,22.34,6140.947328329086,,1903.49546,61.57841442
2.89,67.22,2.96,672.6,1944,21.85,22.34,6142.957098722458,,1903.120275,61.56627711
2.89,67.24,2.96,672.7,1944,22.34,22.34,6144.9641399383545,,1902.744783,61.55412988
2.89,67.26,2.96,672.4,1944,22.34,22.34,6146.971771478653,,1902.369745,61.54199733
2.89,67.22,2.96,672.5,1946,21.85,22.34,6148.982248306274,,1901.994764,61.52986663
2.89,67.23,2.96,672.2,1944,21.85,22.34,6150.9890422821045,,1901.619196,61.51771694
2.89,67.23,2.96,672.6,1946,22.34,22.34,6152.996330976486,,1901.244483,61.5055949
2.89,67.23,2.96,672.5,1944,22.34,22.83,6155.006693,,1900.869455,61.49346267
2.89,67.24,2.96,672.3,1944,21.85,22.34,6157.014207839966,,1900.493908,61.48131366
2.89,67.26,2.96,672.5,1944,22.34,22.34,6159.0218369960785,,1900.119004,61.46918547
2.89,67.24,2.96,672.2,1940,22.34,22.34,6161.031792163849,,1899.743968,61.45705298
2.89,67.21,2.96,672.5,1946,21.85,22.83,6163.039002418518,,1899.368665,61.44491185
2.89,67.23,2.96,672.7,1944,21.85,22.34,6165.046614646912,,1898.993707,61.43278189
2.89,67.27,2.96,672.2,1940,21.85,22.34,6167.056942462921,,1898.618562,61.4206459
2.89,67.24,2.96,672.2,1940,21.85,22.34,6169.064121961594,,1898.243189,61.40850252
2.89,67.24,2.96,672.5,1944,21.85,22.34,6171.0713901519775,,1897.868404,61.39637816
2.89,67.21,2.96,672.5,1944,21.85,22.34,6173.081504583359,,1897.493435,61.38424785
2.89,67.22,2.96,672.3,1944,22.34,22.34,6175.088607788086,,1897.117935,61.37210034
2.89,67.22,2.96,672.4,1944,21.85,22.34,6177.095548152924,,1896.743108,61.35997464
2.89,67.24,2.96,672,1940,21.85,22.34,6179.106837272644,,1896.368256,61.34784811
2.89,67.23,2.96,672.3,1944,22.34,22.34,6181.113830566406,,1895.992816,61.33570254
2.89,67.21,2.96,672.3,1944,21.85,22.34,6183.121223926544,,1895.61801,61.3235775
2.89,67.23,2.96,672.3,1944,22.34,22.34,6185.131541728973,,1895.243129,61.31145004
2.89,67.22,2.96,672.4,1944,21.85,22.34,6187.138482093811,,1894.867702,61.29930492
2.89,67.23,2.96,671.9,1940,21.85,22.34,6189.145151615143,,1894.49285,61.2871784
2.89,67.19,2.96,672.3,1944,21.85,22.34,6191.156475067139,,1894.118328,61.27506252
2.88,67.21,2.95,672.4,1944,21.85,22.34,6193.163442134857,,1893.742713,61.26291132
2.89,67.22,2.96,672.1,1940,21.85,22.34,6195.170511484146,,1893.367856,61.25078464
2.89,67.23,2.96,672,1940,22.34,22.34,6197.181324,,1892.993148,61.23866275
