3.24,-62.82,3.18,-628.3,2034,34.07,24.29,5014.644499,2754.94837,0.753722539
3.24,-62.83,3.18,-628.2,2034,33.58,24.29,5016.653178,2754.5978,0.753626627
3.24,-62.85,3.18,-628.6,2038,33.58,24.29,5018.662864,2754.24711,0.753530682
3.24,-62.83,3.18,-628.4,2034,33.58,24.29,5020.671135,2753.896443,0.753434744
3.24,-62.84,3.17,-628.6,2038,33.58,24.29,5022.687786,2753.544426,0.753338436
3.24,-62.86,3.18,-628.3,2038,33.58,24.29,5024.690124,2753.194795,0.753242781
3.24,-62.85,3.17,-628.8,2038,33.58,24.29,5026.69613,2752.844692,0.753146996
3.24,-62.84,3.18,-628.7,2034,33.58,24.78,5028.707372,2752.493395,0.753050885
3.24,-62.84,3.18,-628.6,2038,33.58,24.29,5030.714076,2752.142946,0.752955007
3.24,-62.85,3.18,-628.5,2032,33.58,24.29,5032.721812,2751.792373,0.752859094
3.24,-62.83,3.18,-628.5,2034,34.07,24.29,5034.730791,2751.441639,0.752763137
3.24,-62.85,3.18,-628.5,2038,34.07,24.29,5036.738439,2751.091137,0.752667244
3.24,-62.84,3.18,-628.3,2034,33.58,24.29,5038.745987,2750.740653,0.752571355
3.24,-62.85,3.18,-628.4,2034,33.58,24.29,5040.757103,2750.389657,0.752475327
3.24,-62.82,3.18,-628.5,2034,33.58,24.78,5042.763879,2750.039363,0.75237949
3.24,-62.84,3.18,-628.5,2038,33.58,24.78,5044.774447,2749.688351,0.752283458
3.24,-62.83,3.18,-628.3,2034,33.58,24.29,5046.780646,2749.338102,0.752187633
3.24,-62.86,3.17,-628.4,2034,33.58,24.29,5048.788529,2748.987671,0.752091759
3.24,-62.83,3.18,-628.4,2034,33.58,24.29,5050.798808,2748.636766,0.751995756
3.24,-62.8,3.18,-628.3,2032,34.07,24.29,5052.806914,2748.28624,0.751899856
3.24,-62.83,3.17,-628.6,2034,34.07,24.29,5054.813175,2747.936091,0.751804059
3.24,-62.82,3.18,-628.3,2032,33.58,24.29,5056.824122,2747.584958,0.751707993
3.24,-62.82,3.18,-628.4,2032,33.58,24.29,5058.83567,2747.233887,0.751611944
3.24,-62.82,3.17,-628,2032,34.07,24.78,5060.841544,2746.88375,0.751516151
3.24,-62.82,3.17,-628.2,2032,33.58,24.29,5062.849805,2746.53342,0.751420304
3.24,-62.83,3.18,-628.2,2032,33.58,24.78,5064.856683,2746.18322,0.751324494
3.24,-62.84,3.17,-628.3,2034,33.58,24.78,5066.86705,2745.832411,0.751228516
3.24,-62.82,3.17,-628.2,2032,34.07,24.29,5068.874496,2745.482056,0.751132663
3.24,-62.78,3.17,-628,2034,33.58,24.29,5070.882009,2745.131745,0.751036822
3.24,-62.8,3.17,-628.3,2034,33.58,24.29,5072.892281,2744.781064,0.75094088
3.24,-62.81,3.17,-628.1,2034,33.58,24.78,5074.901119,2744.430466,0.75084496
3.24,-62.79,3.17,-628.2,2032,34.07,24.29,5076.91029,2744.079922,0.750749055
3.24,-62.82,3.18,-628.1,2032,33.58,24.29,5078.916987,2743.729753,0.750653253
3.24,-62.81,3.17,-628,2032,34.07,24.29,5080.924335,2743.379526,0.750557435
3.24,-62.8,3.18,-628.1,2032,34.07,24.29,5082.935124,2743.028756,0.750461468
3.24,-62.77,3.17,-627.9,2032,34.07,24.78,5084.9423,2742.678559,0.750365658
3.24,-62.77,3.17,-627.7,2032,34.07,24.29,5086.950161,2742.328355,0.750269846
3.24,-62.78,3.17,-627.9,2032,34.07,24.29,5088.959655,2741.977977,0.750173987
3.24,-62.77,3.17,-627.4,2028,34.07,24.29,5090.967417,2741.62779,0.75007818
3.24,-62.77,3.17,-627.4,2032,33.58,24.29,5092.977831,2741.277419,0.749982322
3.24,-62.77,3.17,-627.4,2028,33.58,24.29,5094.984622,2740.92768,0.749886638
3.24,-62.74,3.17,-627.7,2032,33.58,24.29,5096.991821,2740.57787,0.749790934
3.24,-62.75,3.17,-627.6,2032,33.58,24.29,5099.002831,2740.227228,0.749695002
3.24,-62.73,3.18,-627.4,2032,33.58,24.29,5101.009342,2739.877426,0.7495993
3.24,-62.72,3.17,-627.4,2032,33.58,24.29,5103.016921,2739.52755,0.749503578
3.24,-62.78,3.18,-627,2032,34.07,24.29,5105.028831,2739.176919,0.749407649
3.24,-62.73,3.17,-627.4,2032,34.07,24.29,5107.034436,2738.827609,0.749312082
3.24,-62.76,3.17,-627.6,2032,34.07,24.78,5109.042357,2738.477673,0.749216344
3.24,-62.75,3.17,-627.4,2032,34.07,24.29,5111.052004,2738.127325,0.749120492
3.24,-62.75,3.18,-627.4,2032,34.07,24.78,5113.06,2737.777376,0.74902475
3.24,-62.73,3.17,-627.4,2032,34.07,24.29,5115.070655,2737.426963,0.748928881
3.24,-62.75,3.18,-627.1,2028,34.56,24.78,5117.078836,2737.076982,0.74883313
3.24,-62.75,3.17,-627.4,2032,34.07,24.78,5119.086081,2736.727331,0.74873747
3.24,-62.75,3.17,-627.3,2028,33.58,24.29,5121.096003,2736.377046,0.748641636
3.24,-62.72,3.17,-627.3,2028,33.58,24.78,5123.102355,2736.027439,0.748545987
3.23,-62.75,3.17,-627.5,2032,34.07,24.78,5125.109576,2735.677681,0.748450298
3.24,-62.76,3.17,-627.5,2028,34.07,24.29,5127.120035,2735.327247,0.748354423
3.24,-62.77,3.17,-627.6,2032,34.07,24.29,5129.127833,2734.977277,0.748258675
3.24,-62.77,3.17,-627.7,2032,34.07,24.29,5131.137498,2734.626925,0.748162823
3.23,-62.77,3.17,-627.5,2032,34.07,24.29,5133.146376,2734.276655,0.748066993
3.24,-62.79,3.17,-627.7,2032,34.07,24.29,5135.152786,2733.926926,0.747971311
3.24,-62.78,3.17,-627.7,2032,34.07,24.78,5137.162539,2733.576504,0.747875439
3.23,-62.78,3.17,-627.9,2032,34.07,24.78,5139.170621,2733.226372,0.747779647
3.23,-62.78,3.17,-627.5,2032,34.07,24.29,5141.177573,2732.876326,0.747683879
3.24,-62.78,3.17,-627.6,2032,34.07,24.78,5143.187408,2732.526001,0.747588034
3.23,-62.8,3.17,-627.7,2032,34.07,24.29,5145.195621,2732.175903,0.747492251
3.24,-62.79,3.17,-627.9,2032,34.07,24.78,5147.20585,2731.825397,0.747396356
3.23,-62.75,3.17,-627.6,2028,34.07,24.78,5149.214172,2731.475112,0.747300522
3.24,-62.76,3.17,-627.6,2032,34.07,24.29,5151.221748,2731.125125,0.74720477
3.24,-62.77,3.17,-627.8,2032,34.07,24.29,5153.23076,2730.774887,0.747108949
3.24,-62.77,3.17,-627.9,2032,34.07,24.78,5155.238616,2730.424739,0.747013152
3.24,-62.77,3.17,-627.6,2032,34.56,24.29,5157.245821,2730.074649,0.746917372
3.24,-62.76,3.17,-627.8,2028,34.56,24.29,5159.257991,2729.723861,0.7468214
3.24,-62.77,3.17,-627.8,2028,34.07,24.78,5161.268089,2729.373322,0.746725497
3.23,-62.78,3.17,-627.8,2032,34.07,24.29,5163.274204,2729.023478,0.746629783
3.24,-62.76,3.17,-627.5,2028,34.07,24.29,5165.281368,2728.673451,0.74653402
3.23,-62.77,3.17,-627.8,2032,34.07,24.78,5167.288875,2728.323531,0.746438286
3.23,-62.78,3.17,-627.7,2028,34.07,24.29,5169.298207,2727.973126,0.746342419
3.24,-62.77,3.17,-627.9,2032,34.56,24.78,5171.307382,2727.622804,0.746246575
3.23,-62.79,3.17,-627.8,2032,34.56,24.29,5173.314923,2727.272655,0.746150778
3.23,-62.78,3.17,-628.2,2032,34.56,24.29,5175.324465,2726.922213,0.746054901
3.23,-62.77,3.17,-627.8,2032,34.07,24.78,5177.33081,2726.572106,0.745959116
3.23,-62.75,3.17,-627.7,2028,34.56,24.78,5179.338966,2726.221906,0.745863305
3.24,-62.8,3.17,-627.9,2028,34.07,24.29,5181.348995,2725.871435,0.74576742
3.24,-62.79,3.17,-627.6,2032,34.56,24.78,5183.356709,2725.521256,0.745671615
3.24,-62.77,3.17,-627.5,2026,34.07,24.78,5185.366105,2725.170952,0.745575776
3.23,-62.78,3.17,-627.7,2028,34.07,24.29,5187.374648,2724.820852,0.745479992
3.23,-62.76,3.17,-627.5,2028,34.56,24.29,5189.382428,2724.470773,0.745384215
3.23,-62.75,3.17,-627.8,2028,34.56,24.78,5191.391984,2724.120496,0.745288383
3.23,-62.78,3.17,-627.7,2028,34.56,24.78,5193.398568,2723.77057,0.745192647
3.23,-62.75,3.17,-627.4,2028,34.56,24.78,5195.40607,2723.42054,0.745096883
3.23,-62.75,3.17,-627.3,2028,34.56,24.29,5197.416817,2723.070111,0.74500101
3.23,-62.76,3.17,-627.3,2032,34.56,24.29,5199.424735,2722.720232,0.744905287
3.23,-62.75,3.17,-627.5,2028,34.56,24.78,5201.433831,2722.370147,0.744809507
3.23,-62.74,3.17,-627.5,2028,34.56,24.78,5203.442624,2722.020003,0.744713712
3.24,-62.75,3.17,-627.7,2028,34.07,24.78,5205.448787,2721.670317,0.744618042
3.23,-62.76,3.17,-627.5,2028,34.07,24.29,5207.458471,2721.319907,0.744522174
3.23,-62.75,3.17,-627.3,2028,34.56,24.78,5209.466631,2720.969873,0.744426409
3.23,-62.74,3.17,-627.2,2028,34.07,24.29,5211.474161,2720.620061,0.744330704
3.23,-62.72,3.17,-627.2,2028,34.56,24.29,5213.48416,2720.269875,0.744234897
3.23,-62.75,3.17,-627.5,2028,34.56,24.78,5215.491912,2719.92008,0.744139197
3.23,-62.74,3.17,-627.1,2028,34.56,24.78,5217.502378,2719.569644,0.744043322
3.23,-62.76,3.17,-627.4,2026,34.07,24.78,5219.509892,2719.219947,0.743947649
3.24,-62.76,3.17,-627.3,2028,34.56,24.78,5221.516612,2718.87022,0.743851967
3.23,-62.72,3.17,-627.3,2028,34.56,24.29,5223.526835,2718.519938,0.743756134
3.23,-62.7,3.17,-627,2028,34.56,24.29,5225.535044,2718.170008,0.743660397
3.23,-62.7,3.17,-627.2,2026,34.07,24.78,5227.540852,2717.820663,0.743564821
3.23,-62.69,3.17,-626.8,2028,34.07,24.29,5229.557383,2717.469339,0.743468702
3.23,-62.71,3.17,-627,2026,34.56,24.29,5231.562634,2717.120202,0.743373182
3.23,-62.7,3.17,-627.1,2026,34.07,24.29,5233.57006,2716.770575,0.743277528
3.23,-62.69,3.17,-627,2028,34.56,24.29,5235.577509,2716.420889,0.743181858
3.23,-62.73,3.17,-627.2,2026,34.07,24.29,5237.584586,2716.071323,0.743086221
3.23,-62.7,3.17,-626.9,2026,34.56,24.29,5239.594961,2715.721071,0.742990396
3.23,-62.71,3.17,-627,2026,34.56,24.29,5241.602441,2715.371491,0.742894755
3.23,-62.69,3.17,-626.8,2026,34.07,24.29,5243.610923,2715.02168,0.742799051
3.23,-62.72,3.17,-626.7,2026,34.56,24.29,5245.620019,2714.671874,0.742703348
3.23,-62.7,3.17,-627,2026,34.56,24.29,5247.62774,2714.322363,0.742607726
3.23,-62.73,3.17,-626.9,2026,34.07,24.29,5249.633906,2713.972956,0.742512132
3.23,-62.71,3.17,-627.1,2026,34.56,24.78,5251.644239,2713.622879,0.742416355
3.24,-62.73,3.17,-627.3,2026,34.56,24.29,5253.651504,2713.273225,0.742320693
3.23,-62.76,3.17,-627.6,2026,34.07,24.29,5255.662268,2712.922849,0.742224834
3.23,-62.74,3.17,-627.2,2026,34.56,24.78,5257.669235,2712.572968,0.742129111
3.23,-62.72,3.17,-627.1,2026,34.07,24.78,5259.678315,2712.222941,0.742033348
3.23,-62.74,3.17,-627.3,2026,34.56,24.29,5261.687905,2711.872882,0.741937575
3.23,-62.73,3.17,-627.3,2026,34.56,24.29,5263.694999,2711.523146,0.741841891
3.23,-62.74,3.17,-627.3,2028,34.07,24.29,5265.702063,2711.173415,0.741746209
3.23,-62.72,3.17,-627.4,2028,34.56,24.78,5267.712325,2710.823127,0.741650374
3.23,-62.73,3.17,-627.2,2028,34.07,24.78,5269.720207,2710.473198,0.741554638
3.23,-62.74,3.17,-627.7,2026,34.07,24.29,5271.730313,2710.122992,0.741458825
3.23,-62.73,3.17,-627.4,2026,34.07,24.78,5273.739412,2709.772684,0.741362985
3.23,-62.74,3.17,-627.5,2026,34.07,24.29,5275.744318,2709.423273,0.74126739
3.23,-62.76,3.17,-627.3,2028,34.07,24.78,5277.755975,2709.07263,0.741171458
3.23,-62.75,3.17,-627.2,2026,34.07,24.78,5279.763326,2708.722849,0.741075762
3.23,-62.75,3.17,-627.3,2026,34.56,24.29,5281.771066,2708.373056,0.740980063
3.23,-62.73,3.17,-627.4,2026,34.56,24.78,5283.780377,2708.022934,0.740884273
3.23,-62.74,3.17,-627.2,2028,34.56,24.29,5285.790199,2707.672667,0.740788444
3.23,-62.76,3.17,-627.3,2028,34.56,24.29,5287.797912,2707.322878,0.740692746
3.23,-62.76,3.17,-627.6,2026,34.07,24.29,5289.805883,2706.972989,0.74059702
3.23,-62.74,3.17,-627.5,2026,34.07,24.29,5291.81412,2706.622887,0.740501236
3.23,-62.73,3.17,-627.6,2026,34.07,24.29,5293.822986,2706.27273,0.740405437
3.23,-62.75,3.17,-627.4,2026,34.56,24.78,5295.830754,2705.922709,0.740309676
3.23,-62.74,3.17,-627.3,2026,34.56,24.29,5297.838629,2705.572781,0.740213939
3.23,-62.76,3.17,-627.3,2026,34.07,24.78,5299.848739,2705.22252,0.740118112
3.23,-62.75,3.17,-627.3,2028,34.07,24.29,5301.85692,2704.872594,0.740022376
3.23,-62.74,3.17,-627.4,2026,34.56,24.29,5303.865694,2704.522565,0.739926612
3.23,-62.73,3.17,-627.6,2026,34.07,24.29,5305.873538,2704.172643,0.739830877
3.23,-62.73,3.17,-627.3,2026,34.07,24.78,5307.881074,2703.822662,0.739735127
3.23,-62.74,3.17,-627.3,2026,34.07,24.29,5309.891618,2703.472325,0.739639278
3.23,-62.75,3.17,-627.3,2026,34.56,24.29,5311.898741,2703.122584,0.739543593
3.22,-62.74,3.16,-627.5,2026,34.07,24.78,5313.90557,2702.772894,0.739447922
3.23,-62.73,3.17,-627.4,2026,34.56,24.29,5315.916196,2702.422431,0.739352039
3.23,-62.72,3.17,-627.4,2026,34.07,24.29,5317.923187,2702.072657,0.739256345
3.23,-62.72,3.17,-627.3,2026,34.56,24.29,5319.933731,2701.722263,0.739160481
3.22,-62.72,3.16,-627.6,2026,34.07,24.29,5321.941689,2701.372377,0.739064756
3.23,-62.73,3.17,-627.3,2026,34.07,24.78,5323.947618,2701.022676,0.738969082
3.23,-62.7,3.17,-627.3,2026,34.07,24.29,5325.958739,2700.672239,0.738873207
3.23,-62.73,3.17,-627.5,2026,34.07,24.29,5327.966159,2700.322446,0.738777507
3.22,-62.73,3.16,-627.2,2026,34.56,24.78,5329.975856,2699.972144,0.738681669
3.22,-62.72,3.16,-627.1,2026,34.07,24.29,5331.983157,2699.622428,0.73858599
3.23,-62.73,3.17,-627.3,2026,34.07,24.29,5333.991773,2699.272538,0.738490265
3.23,-62.71,3.17,-627.1,2026,34.07,24.29,5335.999774,2698.922644,0.738394537
3.23,-62.71,3.17,-627,2026,34.07,24.29,5338.009754,2698.572517,0.738298747
3.23,-62.76,3.17,-627.4,2026,34.07,24.78,5340.015987,2698.223098,0.73820315
3.23,-62.7,3.17,-627.3,2026,33.58,24.29,5342.026098,2697.87278,0.738107307
3.23,-62.71,3.17,-627,2022,34.07,24.78,5344.033262,2697.523032,0.738011619
3.22,-62.72,3.16,-627.2,2022,34.07,24.29,5346.04161,2697.173244,0.737915922
3.22,-62.73,3.16,-627.2,2022,34.56,24.78,5348.053085,2696.822801,0.737820044
3.23,-62.73,3.17,-627.2,2026,34.07,24.29,5350.059373,2696.473261,0.737724414
3.23,-62.7,3.17,-627.2,2022,34.07,24.29,5352.067431,2696.123413,0.7376287
3.23,-62.71,3.17,-627,2026,34.56,24.78,5354.077429,2695.773226,0.737532893
3.23,-62.74,3.17,-627.1,2022,34.07,24.78,5356.084648,2695.423636,0.737437249
3.23,-62.68,3.17,-627,2022,34.56,24.29,5358.094851,2695.073469,0.737341447
3.22,-62.71,3.16,-627.2,2022,34.56,24.29,5360.102068,2694.723879,0.737245803
3.23,-62.71,3.17,-627.1,2026,34.56,24.29,5362.109186,2694.374195,0.737150133
3.22,-62.72,3.16,-627.1,2022,34.07,24.29,5364.118808,2694.02413,0.73705436
3.23,-62.72,3.17,-627.2,2022,34.56,24.78,5366.127736,2693.674185,0.736958619
3.23,-62.73,3.17,-627.2,2022,34.56,24.78,5368.134465,2693.324569,0.736862968
3.22,-62.7,3.16,-627.1,2026,34.56,24.78,5370.145831,2692.974144,0.736767095
3.23,-62.7,3.17,-627.1,2026,34.56,24.78,5372.152256,2692.624636,0.736671474
3.22,-62.72,3.16,-627.2,2022,34.07,24.29,5374.162692,2692.274429,0.736575661
3.22,-62.71,3.16,-627,2022,34.07,24.78,5376.170287,2691.924661,0.736479969
3.22,-62.71,3.16,-626.7,2026,34.07,24.29,5378.176929,2691.575171,0.736384352
3.23,-62.69,3.17,-627.1,2022,34.07,24.29,5380.188556,2691.224981,0.736288544
3.22,-62.68,3.16,-626.7,2022,34.56,24.29,5382.193959,2690.875651,0.736192972
3.22,-62.7,3.16,-626.9,2022,34.07,24.29,5384.202242,2690.526042,0.736097323
3.22,-62.7,3.16,-626.6,2022,34.56,24.78,5386.212866,2690.175914,0.736001532
3.22,-62.68,3.16,-626.6,2022,34.07,24.29,5388.219466,2689.826654,0.735905978
3.22,-62.71,3.16,-626.9,2018,34.07,24.78,5390.229305,2689.476831,0.73581027
3.22,-62.66,3.16,-626.9,2022,34.07,24.29,5392.237012,2689.127211,0.735714618
3.23,-62.72,3.17,-626.7,2022,34.56,24.29,5394.244137,2688.777692,0.735618994
3.22,-62.67,3.16,-626.8,2022,34.07,24.29,5396.255656,2688.42752,0.735523191
3.22,-62.67,3.16,-626.9,2022,34.07,24.29,5398.262482,2688.07811,0.735427596
3.22,-62.69,3.16,-626.7,2022,34.07,24.29,5400.269289,2687.728646,0.735331987
3.22,-62.69,3.16,-626.5,2018,34.07,24.29,5402.28175,2687.37831,0.735236139
3.23,-62.69,3.17,-626.7,2022,34.56,24.78,5404.28755,2687.029246,0.735140639
3.22,-62.67,3.16,-626.5,2018,34.07,24.29,5406.296309,2686.679554,0.735044967
3.22,-62.66,3.16,-626.8,2018,34.07,24.29,5408.30461,2686.330054,0.734949348
3.22,-62.66,3.16,-626.7,2022,34.07,24.29,5410.312865,2685.980394,0.734853685
3.22,-62.68,3.16,-626.6,2018,34.56,24.29,5412.323005,2685.630463,0.734757948
3.22,-62.67,3.16,-626.8,2022,34.07,24.78,5414.329753,2685.281177,0.734662387
3.22,-62.64,3.16,-626.9,2022,34.07,24.29,5416.337602,2684.931588,0.734566744
3.22,-62.66,3.16,-626.8,2022,34.07,24.78,5418.348072,2684.581487,0.73447096
3.22,-62.67,3.16,-626.8,2022,34.07,24.29,5420.356218,2684.231847,0.734375302
3.22,-62.69,3.16,-626.5,2018,34.07,24.29,5422.361843,2683.882645,0.734279765
3.22,-62.66,3.16,-626.5,2022,34.07,24.29,5424.373892,2683.532493,0.734183967
3.22,-62.68,3.16,-626.4,2022,34.07,24.78,5426.379854,2683.183399,0.734088459
3.22,-62.69,3.16,-626.6,2022,34.07,24.29,5428.39079,2682.833497,0.73399273
3.22,-62.67,3.16,-626.7,2022,34.07,24.29,5430.397877,2682.484152,0.733897153
3.22,-62.66,3.16,-626.7,2022,34.56,24.78,5432.405557,2682.134648,0.733801533
3.22,-62.69,3.16,-626.8,2022,34.07,24.29,5434.417463,2681.784409,0.733705711
3.22,-62.67,3.16,-626.7,2022,34.07,24.29,5436.422923,2681.435236,0.733610182
3.22,-62.64,3.16,-626.7,2018,34.07,24.78,5438.430244,2681.085795,0.733514578
3.22,-62.64,3.16,-626.6,2022,33.58,24.29,5440.441048,2680.735748,0.733418809
3.22,-62.64,3.16,-626.5,2018,34.07,24.29,5442.448811,2680.386285,0.733323201
3.23,-62.63,3.17,-626.6,2018,34.07,24.29,5444.458183,2680.036599,0.73322753
3.22,-62.61,3.16,-626.5,2018,34.07,24.29,5446.464682,2679.687356,0.733131982
3.22,-62.63,3.16,-626.3,2018,34.07,24.29,5448.472811,2679.337886,0.73303637
3.22,-62.65,3.16,-626.5,2018,34.07,24.29,5450.482939,2678.98818,0.732940695
3.22,-62.64,3.16,-626.2,2018,34.07,24.29,5452.490689,2678.638775,0.732845102
3.22,-62.63,3.16,-626.2,2018,34.07,24.78,5454.497852,2678.289641,0.732749582
3.22,-62.62,3.16,-626.3,2018,33.58,24.78,5456.507768,2677.940027,0.732653932
3.22,-62.62,3.16,-626.4,2018,34.07,24.29,5458.516566,2677.590552,0.73255832
3.22,-62.64,3.16,-626.3,2018,34.56,24.78,5460.522397,2677.241537,0.732462833
3.22,-62.64,3.16,-626.1,2018,34.07,24.78,5462.533512,2676.891659,0.732367111
3.22,-62.6,3.16,-626.2,2018,34.07,24.29,5464.540762,2676.542565,0.732271602
3.22,-62.62,3.16,-626.5,2018,34.07,24.29,5466.551005,2676.192894,0.732175936
3.22,-62.62,3.16,-626.2,2018,34.07,24.78,5468.558762,2675.843489,0.732080343
3.22,-62.64,3.16,-626.4,2016,34.07,24.29,5470.567734,2675.494039,0.731984738
3.22,-62.64,3.16,-626.2,2018,34.07,24.29,5472.580196,2675.143871,0.731888936
3.22,-62.6,3.16,-626.2,2016,33.58,24.78,5474.585915,2674.794987,0.731793485
3.22,-62.58,3.16,-625.9,2016,34.07,24.29,5476.591814,2674.446072,0.731698026
3.22,-62.59,3.16,-626.2,2018,34.07,24.78,5478.601138,2674.096729,0.731602449
3.22,-62.58,3.16,-626.2,2016,34.07,24.29,5480.60883,2673.747502,0.731506905
3.22,-62.61,3.16,-625.9,2016,34.56,24.78,5482.619224,2673.397805,0.731411232
3.22,-62.59,3.16,-625.9,2016,34.07,24.29,5484.62815,2673.048531,0.731315674
3.22,-62.58,3.16,-626.1,2016,33.58,24.29,5486.633102,2672.699948,0.731220306
3.22,-62.6,3.16,-625.9,2016,34.07,24.29,5488.644781,2672.350083,0.731124587
3.22,-62.59,3.16,-625.9,2016,34.07,24.78,5490.650603,2672.001349,0.731029177
3.22,-62.57,3.16,-625.8,2016,33.58,24.78,5492.658955,2671.652175,0.730933647
3.22,-62.59,3.16,-625.8,2018,34.07,24.78,5494.66975,2671.302631,0.730838016
3.22,-62.57,3.16,-625.9,2016,34.07,24.29,5496.676255,2670.953834,0.730742589
3.22,-62.59,3.16,-625.5,2016,34.07,24.29,5498.687218,2670.604206,0.730646935
3.22,-62.6,3.16,-625.6,2018,34.07,24.78,5500.694511,2670.255439,0.730551516
3.22,-62.59,3.16,-626.1,2012,34.07,24.29,5502.701748,2669.906625,0.730456085
3.22,-62.57,3.16,-625.5,2016,34.07,24.78,5504.711766,2669.55705,0.730360445
3.22,-62.57,3.16,-625.7,2016,34.07,24.78,5506.719379,2669.208227,0.730265011
3.22,-62.56,3.16,-625.6,2016,33.58,24.29,5508.727752,2668.859161,0.73016951
3.22,-62.52,3.16,-625.5,2016,34.56,24.78,5510.73739,2668.50993,0.730073965
3.22,-62.56,3.16,-625.6,2016,33.58,24.78,5512.745975,2668.160939,0.729978485
3.22,-62.55,3.16,-625.5,2016,34.07,24.29,5514.754366,2667.811925,0.729882999
3.22,-62.54,3.16,-625.5,2012,34.07,24.29,5516.76213,2667.463076,0.729787557
3.22,-62.54,3.16,-625.3,2012,33.58,24.78,5518.769771,2667.114248,0.729692122
3.22,-62.54,3.16,-625.3,2012,34.07,24.29,5520.778973,2666.765261,0.729596643
3.22,-62.53,3.16,-625.6,2016,34.07,24.78,5522.785584,2666.416724,0.729501287
3.22,-62.53,3.16,-625.4,2016,34.07,24.29,5524.793399,2666.06781,0.729405829
3.22,-62.53,3.16,-625.4,2012,33.58,24.29,5526.803592,2665.718595,0.729310287
3.22,-62.52,3.15,-625.5,2012,34.07,24.29,5528.812934,2665.369528,0.729214786
3.22,-62.53,3.16,-625.2,2012,33.58,24.29,5530.820104,2665.020782,0.729119374
3.22,-62.52,3.16,-625.2,2016,34.07,24.29,5532.829182,2664.671872,0.729023916
3.22,-62.52,3.16,-624.9,2012,33.58,24.29,5534.837698,2664.32306,0.728928485
3.22,-62.52,3.16,-625.2,2012,33.58,24.29,5536.848675,2663.973988,0.728832983
3.22,-62.53,3.15,-624.9,2012,34.07,24.29,5538.854517,2663.62564,0.728737679
3.22,-62.51,3.16,-625.1,2012,34.07,24.78,5540.86566,2663.276539,0.728642168
3.22,-62.52,3.16,-625.2,2012,33.58,24.78,5542.873553,2662.92789,0.728546782
3.22,-62.51,3.16,-624.9,2012,34.07,24.78,5544.880153,2662.579411,0.728451442
3.22,-62.51,3.16,-625.3,2012,34.07,24.29,5546.887093,2662.23104,0.728356132
3.22,-62.49,3.16,-625,2012,34.07,24.78,5548.897195,2661.881896,0.72826061
3.22,-62.52,3.16,-625,2012,33.58,24.29,5550.904202,2661.533457,0.728165281
3.22,-62.5,3.16,-625.1,2012,34.07,24.78,5552.914012,2661.184532,0.728069819
3.22,-62.53,3.16,-625,2012,33.58,24.78,5554.923243,2660.835651,0.727974369
3.22,-62.5,3.15,-625.1,2012,34.07,24.29,5556.930499,2660.487169,0.727879029
3.22,-62.51,3.16,-625.1,2012,34.56,24.78,5558.939814,2660.138274,0.727783575
3.22,-62.49,3.15,-624.8,2012,33.58,24.78,5560.949168,2659.789372,0.727688119
3.22,-62.5,3.16,-625,2008,34.07,24.78,5562.955412,2659.441177,0.727592857
3.22,-62.48,3.16,-624.9,2012,33.58,24.78,5564.964536,2659.092371,0.727497428
3.22,-62.5,3.16,-624.9,2012,34.07,24.29,5566.971464,2658.744002,0.727402118
3.22,-62.49,3.16,-624.7,2012,34.07,24.78,5568.980986,2658.395182,0.727306685
3.22,-62.47,3.16,-624.6,2012,34.07,24.29,5570.990754,2658.046432,0.727211271
3.22,-62.45,3.16,-624.8,2012,33.58,24.78,5572.996655,2657.698408,0.727116055
3.22,-62.49,3.15,-624.7,2012,34.07,24.78,5575.007807,2657.349361,0.72702056
3.22,-62.51,3.16,-624.8,2012,34.07,24.78,5577.014916,2657.001072,0.726925272
3.22,-62.48,3.16,-624.9,2012,34.07,24.29,5579.023413,2656.652486,0.726829903
3.22,-62.49,3.16,-624.5,2008,33.58,24.29,5581.033464,2656.303575,0.726734445
3.22,-62.46,3.15,-624.8,2012,34.07,24.78,5583.040015,2655.955494,0.726639214
3.22,-62.47,3.16,-624.9,2016,34.07,24.78,5585.060225,2655.604875,0.726543289
3.22,-62.45,3.16,-624.7,2012,33.58,24.78,5587.064363,2655.256991,0.726448111
3.22,-62.45,3.16,-624.4,2008,34.07,24.78,5589.069842,2654.908984,0.726352901
3.22,-62.49,3.15,-624.7,2012,33.58,24.29,5591.075103,2654.561183,0.726257746
3.22,-62.47,3.16,-624.4,2008,33.58,24.78,5593.082775,2654.212796,0.726162432
3.22,-62.44,3.15,-624.1,2008,33.58,24.78,5595.090116,2653.864634,0.726067178
3.21,-62.44,3.15,-624.3,2012,34.07,24.78,5597.099755,2653.516241,0.725971862
3.22,-62.42,3.16,-624.5,2008,33.58,24.78,5599.107737,2653.168023,0.725876594
